subject_ids,diff_species,choice,Imj1,Imj2,Img3,CamNum,SD_card_num,ForestType,ForestName,round,Date_Out,Date_Checked,Use_End_Date
39906373,1,DEERWHITETAILED,34_21_WF_0103.JPG,34_21_WF_0104.JPG,34_21_WF_0105.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906374,1,DEERWHITETAILED,34_21_WF_0106.JPG,34_21_WF_0107.JPG,34_21_WF_0108.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906383,2,SQUIRRELRED,34_21_WF_0109.JPG,34_21_WF_0110.JPG,34_21_WF_0111.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906402,2,SQUIRRELRED,34_21_WF_0112.JPG,34_21_WF_0113.JPG,34_21_WF_0114.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906408,1,DEERWHITETAILED,34_21_WF_0115.JPG,34_21_WF_0116.JPG,34_21_WF_0117.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906409,1,DEERWHITETAILED,34_21_WF_0118.JPG,34_21_WF_0119.JPG,34_21_WF_0120.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906418,1,SQUIRRELGRAY,34_21_WF_0121.JPG,34_21_WF_0122.JPG,34_21_WF_0123.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906419,1,SQUIRRELRED,34_21_WF_0124.JPG,34_21_WF_0125.JPG,34_21_WF_0126.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906420,1,DEERWHITETAILED,34_21_WF_0127.JPG,34_21_WF_0128.JPG,34_21_WF_0129.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906421,1,DEERWHITETAILED,34_21_WF_0130.JPG,34_21_WF_0131.JPG,34_21_WF_0132.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906422,1,DEERWHITETAILED,34_21_WF_0133.JPG,34_21_WF_0134.JPG,34_21_WF_0135.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906438,1,DEERWHITETAILED,34_21_WF_0136.JPG,34_21_WF_0137.JPG,34_21_WF_0138.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906439,1,DEERWHITETAILED,34_21_WF_0139.JPG,34_21_WF_0140.JPG,34_21_WF_0141.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906443,2,SQUIRRELRED,34_21_WF_0142.JPG,34_21_WF_0143.JPG,34_21_WF_0144.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906446,1,DEERWHITETAILED,34_21_WF_0145.JPG,34_21_WF_0146.JPG,34_21_WF_0147.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906447,1,DEERWHITETAILED,34_21_WF_0148.JPG,34_21_WF_0149.JPG,34_21_WF_0150.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906449,1,DEERWHITETAILED,34_21_WF_0151.JPG,34_21_WF_0152.JPG,34_21_WF_0153.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906450,1,NOTHINGHERE,34_21_WF_0154.JPG,34_21_WF_0155.JPG,34_21_WF_0156.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906451,2,SOMETHINGHERE,34_21_WF_0157.JPG,34_21_WF_0158.JPG,34_21_WF_0159.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906453,1,DEERWHITETAILED,34_21_WF_0160.JPG,34_21_WF_0161.JPG,34_21_WF_0162.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906454,2,DEERWHITETAILED,34_21_WF_0163.JPG,34_21_WF_0164.JPG,34_21_WF_0165.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906455,1,DEERWHITETAILED,34_21_WF_0169.JPG,34_21_WF_0170.JPG,34_21_WF_0171.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906456,1,COYOTE,34_21_WF_0172.JPG,34_21_WF_0173.JPG,34_21_WF_0174.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906464,1,DEERWHITETAILED,34_21_WF_0175.JPG,34_21_WF_0176.JPG,34_21_WF_0177.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906465,1,DEERWHITETAILED,34_21_WF_0178.JPG,34_21_WF_0179.JPG,34_21_WF_0180.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906466,1,DEERWHITETAILED,34_21_WF_0181.JPG,34_21_WF_0182.JPG,34_21_WF_0183.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906467,1,DEERWHITETAILED,34_21_WF_0187.JPG,34_21_WF_0188.JPG,34_21_WF_0189.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906469,1,SQUIRRELGRAY,34_21_WF_0190.JPG,34_21_WF_0191.JPG,34_21_WF_0192.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906470,2,NOTHINGHERE,34_21_WF_0193.JPG,34_21_WF_0194.JPG,34_21_WF_0195.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906471,1,SQUIRRELGRAY,34_21_WF_0196.JPG,34_21_WF_0197.JPG,34_21_WF_0198.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906476,1,NOTHINGHERE,34_21_WF_0199.JPG,34_21_WF_0200.JPG,34_21_WF_0201.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906482,1,DEERWHITETAILED,34_21_WF_0202.JPG,34_21_WF_0203.JPG,34_21_WF_0204.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906485,1,DEERWHITETAILED,34_21_WF_0205.JPG,34_21_WF_0206.JPG,34_21_WF_0207.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906486,1,DEERWHITETAILED,34_21_WF_0208.JPG,34_21_WF_0209.JPG,34_21_WF_0210.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906487,1,DEERWHITETAILED,34_21_WF_0211.JPG,34_21_WF_0212.JPG,34_21_WF_0213.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906488,1,DEERWHITETAILED,34_21_WF_0214.JPG,34_21_WF_0215.JPG,34_21_WF_0216.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906489,1,DEERWHITETAILED,34_21_WF_0217.JPG,34_21_WF_0218.JPG,34_21_WF_0219.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906490,1,DEERWHITETAILED,34_21_WF_0223.JPG,34_21_WF_0224.JPG,34_21_WF_0225.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906491,1,DEERWHITETAILED,34_21_WF_0229.JPG,34_21_WF_0230.JPG,34_21_WF_0231.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906492,1,DEERWHITETAILED,34_21_WF_0232.JPG,34_21_WF_0233.JPG,34_21_WF_0234.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906493,1,DEERWHITETAILED,34_21_WF_0235.JPG,34_21_WF_0236.JPG,34_21_WF_0237.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906494,1,DEERWHITETAILED,34_21_WF_0238.JPG,34_21_WF_0239.JPG,34_21_WF_0240.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906495,1,DEERWHITETAILED,34_21_WF_0241.JPG,34_21_WF_0242.JPG,34_21_WF_0243.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906496,1,DEERWHITETAILED,34_21_WF_0244.JPG,34_21_WF_0245.JPG,34_21_WF_0246.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906497,1,DEERWHITETAILED,34_21_WF_0247.JPG,34_21_WF_0248.JPG,34_21_WF_0249.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906498,1,DEERWHITETAILED,34_21_WF_0253.JPG,34_21_WF_0254.JPG,34_21_WF_0255.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906499,1,COYOTE,34_21_WF_0256.JPG,34_21_WF_0257.JPG,34_21_WF_0258.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906500,1,DEERWHITETAILED,34_21_WF_0259.JPG,34_21_WF_0260.JPG,34_21_WF_0261.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906501,1,DEERWHITETAILED,34_21_WF_0262.JPG,34_21_WF_0263.JPG,34_21_WF_0264.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906502,1,DEERWHITETAILED,34_21_WF_0265.JPG,34_21_WF_0266.JPG,34_21_WF_0267.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906504,1,DEERWHITETAILED,34_21_WF_0271.JPG,34_21_WF_0272.JPG,34_21_WF_0273.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906505,1,DEERWHITETAILED,34_21_WF_0274.JPG,34_21_WF_0275.JPG,34_21_WF_0276.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906506,1,DEERWHITETAILED,34_21_WF_0277.JPG,34_21_WF_0278.JPG,34_21_WF_0279.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906507,1,DEERWHITETAILED,34_21_WF_0280.JPG,34_21_WF_0281.JPG,34_21_WF_0282.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906508,1,DEERWHITETAILED,34_21_WF_0283.JPG,34_21_WF_0284.JPG,34_21_WF_0285.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906509,1,DEERWHITETAILED,34_21_WF_0289.JPG,34_21_WF_0290.JPG,34_21_WF_0291.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906510,1,DEERWHITETAILED,34_21_WF_0292.JPG,34_21_WF_0293.JPG,34_21_WF_0294.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906511,1,DEERWHITETAILED,34_21_WF_0295.JPG,34_21_WF_0296.JPG,34_21_WF_0297.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906512,1,DEERWHITETAILED,34_21_WF_0298.JPG,34_21_WF_0299.JPG,34_21_WF_0300.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906513,1,DEERWHITETAILED,34_21_WF_0301.JPG,34_21_WF_0302.JPG,34_21_WF_0303.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906515,1,DEERWHITETAILED,34_21_WF_0304.JPG,34_21_WF_0305.JPG,34_21_WF_0306.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906517,1,DEERWHITETAILED,34_21_WF_0307.JPG,34_21_WF_0308.JPG,34_21_WF_0309.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906518,1,DEERWHITETAILED,34_21_WF_0310.JPG,34_21_WF_0311.JPG,34_21_WF_0312.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906520,1,SQUIRRELFLYING,34_21_WF_0313.JPG,34_21_WF_0314.JPG,34_21_WF_0315.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906527,1,NOTHINGHERE,34_21_WF_0316.JPG,34_21_WF_0317.JPG,34_21_WF_0318.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906528,1,NOTHINGHERE,34_21_WF_0319.JPG,34_21_WF_0320.JPG,34_21_WF_0321.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906529,1,NOTHINGHERE,34_21_WF_0322.JPG,34_21_WF_0323.JPG,34_21_WF_0324.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906530,2,SQUIRRELRED,34_21_WF_0325.JPG,34_21_WF_0326.JPG,34_21_WF_0327.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906532,1,DEERWHITETAILED,34_21_WF_0328.JPG,34_21_WF_0329.JPG,34_21_WF_0330.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906533,1,SQUIRRELRED,34_21_WF_0337.JPG,34_21_WF_0338.JPG,34_21_WF_0339.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906534,1,DEERWHITETAILED,34_21_WF_0340.JPG,34_21_WF_0341.JPG,34_21_WF_0342.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906535,1,DEERWHITETAILED,34_21_WF_0343.JPG,34_21_WF_0344.JPG,34_21_WF_0345.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906537,1,DEERWHITETAILED,34_21_WF_0346.JPG,34_21_WF_0347.JPG,34_21_WF_0348.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906538,1,DEERWHITETAILED,34_21_WF_0349.JPG,34_21_WF_0350.JPG,34_21_WF_0351.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906539,1,DEERWHITETAILED,34_21_WF_0352.JPG,34_21_WF_0353.JPG,34_21_WF_0354.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906540,1,NOTHINGHERE,34_21_WF_0358.JPG,34_21_WF_0359.JPG,34_21_WF_0360.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906541,1,NOTHINGHERE,34_21_WF_0361.JPG,34_21_WF_0362.JPG,34_21_WF_0363.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906544,1,NOTHINGHERE,34_21_WF_0364.JPG,34_21_WF_0365.JPG,34_21_WF_0366.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906551,1,COYOTE,34_21_WF_0367.JPG,34_21_WF_0368.JPG,34_21_WF_0369.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906552,1,COYOTE,34_21_WF_0370.JPG,34_21_WF_0371.JPG,34_21_WF_0372.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
39906553,2,SQUIRRELRED,34_21_WF_0373.JPG,34_21_WF_0374.JPG,34_21_WF_0375.JPG,34,21,Pine,WF,4,9/29/19,1/26/20,12/14/19
40303360,1,NOTHINGHERE,35_16_BC_0001 2.JPG,35_16_BC_0002 2.JPG,35_16_BC_0003 2.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303359,1,HUMAN,35_16_BC_0001.JPG,35_16_BC_0002.JPG,35_16_BC_0003.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303362,1,DEERWHITETAILED,35_16_BC_0004.JPG,35_16_BC_0005.JPG,35_16_BC_0006.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303363,1,DEERWHITETAILED,35_16_BC_0007.JPG,35_16_BC_0008.JPG,35_16_BC_0009.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303364,1,DEERWHITETAILED,35_16_BC_0010.JPG,35_16_BC_0011.JPG,35_16_BC_0012.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303365,1,DEERWHITETAILED,35_16_BC_0013.JPG,35_16_BC_0014.JPG,35_16_BC_0015.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303366,1,DEERWHITETAILED,35_16_BC_0016.JPG,35_16_BC_0017.JPG,35_16_BC_0018.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303367,1,DEERWHITETAILED,35_16_BC_0019.JPG,35_16_BC_0020.JPG,35_16_BC_0021.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303368,1,DEERWHITETAILED,35_16_BC_0022.JPG,35_16_BC_0023.JPG,35_16_BC_0024.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303370,1,DEERWHITETAILED,35_16_BC_0025.JPG,35_16_BC_0026.JPG,35_16_BC_0027.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303371,1,DEERWHITETAILED,35_16_BC_0028.JPG,35_16_BC_0029.JPG,35_16_BC_0030.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303380,1,NOTHINGHERE,35_16_BC_0031.JPG,35_16_BC_0032.JPG,35_16_BC_0033.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303381,1,DEERWHITETAILED,35_16_BC_0034.JPG,35_16_BC_0035.JPG,35_16_BC_0036.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303385,1,NOTHINGHERE,35_16_BC_0037.JPG,35_16_BC_0038.JPG,35_16_BC_0039.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303386,1,SQUIRRELGRAY,35_16_BC_0040.JPG,35_16_BC_0041.JPG,35_16_BC_0042.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303389,1,RACCOON,35_16_BC_0043.JPG,35_16_BC_0044.JPG,35_16_BC_0045.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303390,1,NOTHINGHERE,35_16_BC_0046.JPG,35_16_BC_0047.JPG,35_16_BC_0048.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303391,1,DEERWHITETAILED,35_16_BC_0049.JPG,35_16_BC_0050.JPG,35_16_BC_0051.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303392,2,DEERWHITETAILED,35_16_BC_0052.JPG,35_16_BC_0053.JPG,35_16_BC_0054.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303393,1,DEERWHITETAILED,35_16_BC_0055.JPG,35_16_BC_0056.JPG,35_16_BC_0057.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303394,1,DEERWHITETAILED,35_16_BC_0058.JPG,35_16_BC_0059.JPG,35_16_BC_0060.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303395,1,DEERWHITETAILED,35_16_BC_0064.JPG,35_16_BC_0065.JPG,35_16_BC_0066.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303397,1,NOTHINGHERE,35_16_BC_0067.JPG,35_16_BC_0068.JPG,35_16_BC_0069.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303398,1,NOTHINGHERE,35_16_BC_0070.JPG,35_16_BC_0071.JPG,35_16_BC_0072.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303399,1,NOTHINGHERE,35_16_BC_0073.JPG,35_16_BC_0074.JPG,35_16_BC_0075.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303400,1,DEERWHITETAILED,35_16_BC_0076.JPG,35_16_BC_0077.JPG,35_16_BC_0078.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303401,1,NOTHINGHERE,35_16_BC_0079.JPG,35_16_BC_0080.JPG,35_16_BC_0081.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303402,1,DEERWHITETAILED,35_16_BC_0082.JPG,35_16_BC_0083.JPG,35_16_BC_0084.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303403,1,SQUIRRELGRAY,35_16_BC_0085.JPG,35_16_BC_0086.JPG,35_16_BC_0087.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303404,1,DEERWHITETAILED,35_16_BC_0089 2.JPG,35_16_BC_0089.JPG,35_16_BC_0090.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303405,1,DEERWHITETAILED,35_16_BC_0091.JPG,35_16_BC_0092.JPG,35_16_BC_0093.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303406,1,SQUIRRELGRAY,35_16_BC_0094.JPG,35_16_BC_0095.JPG,35_16_BC_0096.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303409,1,SQUIRRELGRAY,35_16_BC_0097.JPG,35_16_BC_0098.JPG,35_16_BC_0099.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303411,1,NOTHINGHERE,35_16_BC_0100.JPG,35_16_BC_0101.JPG,35_16_BC_0102.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303416,1,DEERWHITETAILED,35_16_BC_0103.JPG,35_16_BC_0104.JPG,35_16_BC_0105.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303417,1,DEERWHITETAILED,35_16_BC_0106.JPG,35_16_BC_0107.JPG,35_16_BC_0108.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303418,1,SQUIRRELGRAY,35_16_BC_0109.JPG,35_16_BC_0110.JPG,35_16_BC_0111.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303420,1,DEERWHITETAILED,35_16_BC_0112.JPG,35_16_BC_0113.JPG,35_16_BC_0114.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303421,1,BOBCAT,35_16_BC_0115.JPG,35_16_BC_0116.JPG,35_16_BC_0117.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303422,1,DEERWHITETAILED,35_16_BC_0118.JPG,35_16_BC_0119.JPG,35_16_BC_0120.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303424,1,DEERWHITETAILED,35_16_BC_0121.JPG,35_16_BC_0122.JPG,35_16_BC_0123.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303425,1,DEERWHITETAILED,35_16_BC_0124.JPG,35_16_BC_0125.JPG,35_16_BC_0126.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303426,1,DEERWHITETAILED,35_16_BC_0127.JPG,35_16_BC_0128.JPG,35_16_BC_0129.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303427,1,DEERWHITETAILED,35_16_BC_0130.JPG,35_16_BC_0131.JPG,35_16_BC_0132.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303428,1,NOTHINGHERE,35_16_BC_0133.JPG,35_16_BC_0134.JPG,35_16_BC_0135.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303429,1,NOTHINGHERE,35_16_BC_0136.JPG,35_16_BC_0137.JPG,35_16_BC_0138.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303430,1,NOTHINGHERE,35_16_BC_0139.JPG,35_16_BC_0140.JPG,35_16_BC_0141.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303431,1,NOTHINGHERE,35_16_BC_0142.JPG,35_16_BC_0143.JPG,35_16_BC_0144.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
40303432,1,NOTHINGHERE,35_16_BC_0145.JPG,35_16_BC_0146.JPG,35_16_BC_0147.JPG,35,16,Deciduous,BC,4,10/19/19,2/2/20,12/19/19
39906291,2,HUMAN,36_32_WF_0001.JPG,36_32_WF_0002.JPG,36_32_WF_0003.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19
39906292,1,HUMAN,36_32_WF_0007.JPG,36_32_WF_0008.JPG,36_32_WF_0009.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19
39906297,1,NOTHINGHERE,36_32_WF_0010.JPG,36_32_WF_0011.JPG,36_32_WF_0012.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19
39906298,1,DEERWHITETAILED,36_32_WF_0013.JPG,36_32_WF_0014.JPG,36_32_WF_0015.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19
39906299,1,SQUIRRELFLYING,36_32_WF_0016.JPG,36_32_WF_0017.JPG,36_32_WF_0018.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19
39906308,1,CHIPMUNK,36_32_WF_0019.JPG,36_32_WF_0020.JPG,36_32_WF_0021.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19
39906311,1,CHIPMUNK,36_32_WF_0022.JPG,36_32_WF_0023.JPG,36_32_WF_0024.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19
39906312,2,CHIPMUNK,36_32_WF_0025.JPG,36_32_WF_0026.JPG,36_32_WF_0027.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19
39906313,1,DEERWHITETAILED,36_32_WF_0028.JPG,36_32_WF_0029.JPG,36_32_WF_0030.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19
39906316,1,CHIPMUNK,36_32_WF_0031.JPG,36_32_WF_0032.JPG,36_32_WF_0033.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19
39906317,1,BLUEJAY,36_32_WF_0034.JPG,36_32_WF_0035.JPG,36_32_WF_0036.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19
39906318,1,SQUIRRELGRAY,36_32_WF_0037.JPG,36_32_WF_0038.JPG,36_32_WF_0039.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19
39906319,1,BLUEJAY,36_32_WF_0040.JPG,36_32_WF_0041.JPG,36_32_WF_0042.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19
39906320,1,SQUIRRELRED,36_32_WF_0043.JPG,36_32_WF_0044.JPG,36_32_WF_0045.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19
39906322,2,SQUIRRELGRAY,36_32_WF_0046.JPG,36_32_WF_0047.JPG,36_32_WF_0048.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19
39906323,1,NOTHINGHERE,36_32_WF_0049.JPG,36_32_WF_0050.JPG,36_32_WF_0051.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19
39906324,1,SQUIRRELGRAY,36_32_WF_0052.JPG,36_32_WF_0053.JPG,36_32_WF_0054.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19
39906325,1,BLACKBEAR,36_32_WF_0055.JPG,36_32_WF_0056.JPG,36_32_WF_0057.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19
39906326,2,SQUIRRELRED,36_32_WF_0058.JPG,36_32_WF_0059.JPG,36_32_WF_0060.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19
39906327,1,BLUEJAY,36_32_WF_0061.JPG,36_32_WF_0062.JPG,36_32_WF_0063.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19
39906328,1,NOTHINGHERE,36_32_WF_0064.JPG,36_32_WF_0065.JPG,36_32_WF_0066.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19
39906329,1,SQUIRRELGRAY,36_32_WF_0067.JPG,36_32_WF_0068.JPG,36_32_WF_0069.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19
39906331,1,PORCUPINE,36_32_WF_0070.JPG,36_32_WF_0071.JPG,36_32_WF_0072.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19
39906332,2,PORCUPINE,36_32_WF_0073.JPG,36_32_WF_0074.JPG,36_32_WF_0075.JPG,36,32,Pine,WF,4,9/29/19,1/26/20,12/18/19
